color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,Ura lovs Astr0,Epic,cba05056c4f545dc92a9c0500d4ff43f,23,Octane,375,578,3,0,1,5,6,4,3,60.0,326,46.56,2030,1294,736,18,67,541,311,230,4,20,35.34,36.9,163,512,88,1482,502108,184.53,49.86,154.36,41.71,31.19,8.43,237.69,64.23,126.16,34.09,6.23,1.68,11.05,0.13,84,171.9,180.5,2697,2307,2974,279.0,75.39,91.08,24.61,221.55,59.87,148.53,40.13,155.37,41.98,132.19,35.72,82.51,22.3,2,1,csv_556.csv
blue,,NG9_gamer_74,PS4,NG9_gamer_74,23,Octane,375,379,0,3,0,0,6,4,1,0.0,461,50.87,2851,2338,513,29,45,678,517,161,6,15,30.25,51.38,798,570,91,1560,529507,162.5,43.99,155.85,42.19,51.07,13.82,239.85,64.93,115.17,31.18,14.39,3.9,5.94,0.1,57,182.7,166.4,2377,2425,2349,290.75,78.7,78.67,21.3,240.92,65.22,128.49,34.78,179.52,48.6,103.47,28.01,86.42,23.39,0,1,csv_556.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,375,696,2,2,1,3,5,3,3,66.67,505,57.88,2891,2430,461,32,40,373,249,124,3,11,33.34,36.53,405,629,0,1660,561764,137.11,37.23,157.61,42.8,73.54,19.97,197.02,53.5,146.78,39.86,24.46,6.64,5.34,0.11,47,197.8,149.3,2111,2100,2111,277.14,75.26,91.12,24.74,262.93,71.4,105.33,28.6,215.66,58.56,92.23,25.04,60.37,16.39,2,2,csv_556.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,375,312,2,0,0,3,5,3,0,66.67,317,50.96,2026,1592,434,18,39,452,351,101,4,9,46.23,33.73,177,233,55,1482,509712,191.86,51.28,143.5,38.36,38.77,10.36,240.39,64.25,117.88,31.51,15.85,4.24,7.05,0.12,57,151.3,199.7,3247,3360,3100,248.38,66.39,125.75,33.61,257.62,68.86,116.5,31.14,182.87,48.88,121.76,32.55,69.49,18.57,0,0,csv_556.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,350,785,5,0,0,6,6,3,2,83.33,449,60.5,2449,2043,406,26,36,415,287,128,3,11,20.17,45.04,403,392,16,1655,522910,133.25,38.08,149.38,42.68,67.33,19.24,180.79,51.66,141.85,40.53,27.32,7.81,4.04,0.12,33,160.9,156.3,2406,2185,2673,266.16,76.05,83.8,23.95,228.24,65.22,121.72,34.78,159.26,45.51,120.25,34.36,70.46,20.13,0,0,csv_557.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,350,485,1,3,1,1,6,3,1,100.0,329,46.94,2044,1514,530,16,48,754,576,178,6,16,44.14,36.48,224,124,32,1467,458664,176.07,50.77,148.89,42.93,21.87,6.31,226.02,65.17,106.74,30.77,14.08,4.06,7.57,0.15,50,154.0,161.9,3194,2977,3432,251.29,72.45,95.54,27.55,220.6,63.6,126.23,36.4,162.68,46.9,112.58,32.46,71.57,20.64,2,1,csv_557.csv
orange,,BouncingUnicorn3,Epic,bd67ba4231e0407aa8562622a9c42fd9,7947,,350,521,3,0,1,5,7,6,0,60.0,324,50.56,2005,1650,355,19,30,252,100,152,1,13,35.16,82.91,330,252,0,1517,475024,176.91,51.0,124.34,35.85,45.63,13.15,192.92,55.62,134.48,38.77,19.48,5.62,2.27,0.15,15,142.1,176.1,2649,2662,2653,240.54,69.34,106.35,30.66,220.1,63.45,126.78,36.55,165.79,47.79,105.43,30.39,75.66,21.81,1,1,csv_557.csv
orange,,mats.,Steam,76561198174909055,23,Octane,350,279,0,1,1,1,7,6,6,0.0,386,48.44,2339,1752,587,22,52,684,501,183,6,17,24.29,39.84,349,454,105,1478,461393,175.7,50.65,119.59,34.47,51.6,14.88,192.68,55.54,133.56,38.5,20.65,5.95,3.42,0.09,36,179.2,139.3,2412,2198,2566,263.74,76.03,83.15,23.97,239.95,69.17,106.94,30.83,171.0,49.3,116.3,33.53,59.59,17.18,0,1,csv_557.csv
blue,,diogojorgeba,Epic,f932c20eea674d6688af9bc0b8363c5d,23,Octane,242,505,2,1,1,3,1,0,0,66.67,340,49.86,1382,1080,302,13,27,291,200,91,3,8,42.53,32.54,138,228,103,1476,325758,116.43,49.32,92.05,38.99,27.58,11.68,140.22,59.4,87.83,37.21,8.01,3.39,6.1,0.16,37,108.5,117.4,2725,1934,3480,194.83,82.54,41.22,17.46,128.44,54.41,107.62,45.59,92.53,39.2,75.36,31.92,68.17,28.88,0,2,csv_558.csv
blue,,Ghaunter.,Epic,f50e9376ea714777baee13e61098efde,23,Octane,242,430,2,2,0,3,1,0,0,66.67,404,57.91,1746,1416,330,16,31,286,198,88,3,9,15.85,48.77,279,144,43,1489,337859,119.1,49.2,100.0,41.31,22.99,9.5,146.44,60.49,90.06,37.2,5.6,2.31,5.31,0.13,42,122.7,109.1,2987,2773,2977,193.72,80.02,48.37,19.98,140.26,57.94,101.83,42.06,96.82,40.0,92.24,38.1,53.02,21.9,0,0,csv_558.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,242,190,0,0,0,1,6,4,2,0.0,448,49.17,1867,1526,341,21,31,249,155,94,2,8,36.59,26.56,266,294,7,1600,363240,103.37,42.7,93.13,38.47,45.6,18.84,128.1,52.91,99.8,41.22,14.2,5.87,3.13,0.1,30,107.8,118.8,2064,1812,2239,158.89,65.63,83.2,34.37,172.53,71.26,69.57,28.74,138.9,57.37,63.07,26.05,40.13,16.58,2,0,csv_558.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,242,138,0,0,1,0,6,4,2,0.0,267,47.48,1121,851,270,10,24,43,7,36,1,3,30.31,11.77,29,155,92,1406,316781,131.23,54.21,89.66,37.04,21.18,8.75,140.36,57.99,100.16,41.38,1.53,0.63,6.63,0.14,46,117.9,111.6,2754,2777,2720,140.63,58.1,101.43,41.9,178.79,73.86,63.26,26.14,138.6,57.26,72.33,29.88,31.13,12.86,0,0,csv_558.csv
blue,,Axel on molly,Epic,9c1be82d3a6b4e0099721d25334b7b48,23,Octane,396,717,2,0,3,3,15,3,2,66.67,352,51.47,2476,1831,645,23,51,352,94,258,2,15,32.7,78.36,424,485,107,1464,541744,207.7,52.91,139.61,35.57,45.23,11.52,241.13,61.43,135.46,34.51,15.94,4.06,9.38,0.12,79,161.2,219.4,2280,1832,2545,245.58,62.56,146.96,37.44,279.97,71.32,112.56,28.68,212.09,54.03,122.18,31.13,58.26,14.84,0,1,csv_559.csv
blue,,Zuwta,Epic,22e42650cdb94ad395d0f0db0b5a3bce,23,Octane,396,615,0,2,5,0,15,3,1,0.0,476,48.68,2935,2205,730,27,55,656,369,287,4,15,58.75,44.77,463,445,41,1606,588158,156.68,40.1,167.53,42.88,66.5,17.02,236.22,60.46,144.04,36.87,10.46,2.68,5.51,0.09,59,221.7,158.1,2218,2054,2327,268.03,68.6,122.69,31.4,284.61,72.84,106.11,27.16,216.7,55.46,120.22,30.77,53.79,13.77,0,1,csv_559.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,396,766,3,0,1,12,3,2,1,25.0,459,54.18,2870,2218,652,29,58,820,538,282,7,25,62.92,33.59,683,509,111,1642,612666,144.01,36.4,186.7,47.19,64.9,16.41,215.11,54.37,160.49,40.57,20.02,5.06,5.28,0.11,50,211.7,167.9,2481,2204,2875,314.62,79.53,80.99,20.47,209.1,52.86,186.51,47.14,143.81,36.35,126.8,32.05,125.01,31.6,1,0,csv_559.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,396,221,0,0,1,3,3,2,1,0.0,352,48.39,2203,1528,675,18,59,642,309,333,4,30,44.83,44.09,236,305,98,1402,515034,218.02,55.72,150.54,38.47,22.74,5.81,244.43,62.47,130.21,33.28,16.66,4.26,8.68,0.13,67,166.2,210.9,2616,2637,2558,270.58,69.15,120.71,30.85,177.33,45.32,213.96,54.68,115.07,29.41,127.39,32.56,148.83,38.04,1,0,csv_559.csv
blue,,Rude Bellingham,Steam,76561198845707031,23,Octane,383,868,4,0,2,9,9,5,3,44.44,516,56.16,3155,2653,502,33,40,578,384,194,4,12,25.1,47.09,476,463,20,1586,552655,159.09,41.59,158.57,41.46,64.85,16.95,205.05,53.61,144.16,37.69,33.3,8.71,4.57,0.11,41,176.7,176.0,2070,1597,2532,275.46,72.02,107.04,27.98,254.59,66.56,127.92,33.44,195.37,51.08,104.88,27.42,82.25,21.5,1,0,csv_56.csv
blue,,Mason Mountain,Steam,76561198080302493,23,Octane,383,250,0,1,2,1,9,5,2,0.0,319,47.76,2072,1496,576,18,51,479,235,244,3,22,37.45,20.67,172,312,64,1391,479144,212.39,55.51,145.72,38.09,24.5,6.4,254.67,66.56,121.0,31.62,6.94,1.81,8.01,0.12,67,178.7,171.8,3047,3273,2778,248.08,64.84,134.52,35.16,247.97,64.81,134.63,35.19,187.13,48.91,123.05,32.16,72.42,18.93,1,0,csv_56.csv
orange,,shock,Steam,76561198132778571,23,Octane,383,776,3,2,2,4,10,4,2,75.0,272,55.19,2026,1343,683,16,54,489,175,314,2,21,12.24,48.68,126,274,25,1468,506770,202.48,53.39,133.42,35.18,43.37,11.44,222.39,58.64,143.25,37.77,13.62,3.59,2.37,0.1,23,183.6,168.3,2960,2546,3286,282.98,74.61,96.28,25.39,240.34,63.37,138.93,36.63,179.52,47.33,114.74,30.25,85.01,22.41,0,1,csv_56.csv
orange,,xhan1904,Steam,76561198011970864,4284,Fennec,383,665,2,2,3,5,10,4,2,40.0,309,53.88,2252,1706,546,24,53,357,214,143,4,14,37.12,50.71,263,726,192,1492,514434,185.71,49.05,158.86,41.96,34.07,9.0,230.36,60.84,138.41,36.56,9.86,2.6,2.5,0.13,19,170.2,179.9,2888,2631,3125,284.32,75.09,94.32,24.91,224.61,59.32,154.02,40.68,169.68,44.81,120.13,31.73,88.82,23.46,0,1,csv_56.csv
blue,,'J'EMIKS,Steam,76561198106088722,23,Octane,367,772,2,1,4,3,7,2,2,66.67,450,47.62,2637,1893,744,24,66,452,271,181,3,17,56.84,38.15,216,513,35,1522,517969,172.41,46.97,148.76,40.53,45.9,12.5,176.37,48.05,165.59,45.11,25.1,6.84,5.37,0.07,80,181.7,164.4,2339,2215,2544,278.71,75.93,88.35,24.07,234.14,63.79,132.92,36.21,178.35,48.59,112.3,30.59,76.42,20.82,1,0,csv_560.csv
blue,,CUBABUBA,Steam,76561198027124670,4284,Fennec,367,306,2,0,0,3,7,2,0,66.67,306,48.37,1832,1056,776,13,61,451,246,205,4,18,28.83,21.04,407,245,153,1450,487845,186.15,51.15,147.39,40.5,30.4,8.35,224.76,61.76,134.78,37.03,4.4,1.21,5.67,0.15,38,164.4,179.2,2830,2813,2767,263.42,72.38,100.52,27.62,210.15,57.74,153.78,42.26,157.76,43.35,123.75,34.0,82.42,22.65,0,1,csv_560.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,367,450,1,1,1,5,6,4,4,20.0,486,55.61,2999,2396,603,31,54,650,461,189,6,18,44.67,34.16,378,352,56,1617,550914,138.61,37.75,174.25,47.46,54.31,14.79,195.49,53.24,154.95,42.2,16.73,4.56,7.07,0.12,59,144.2,206.4,2090,1613,2454,251.73,68.56,115.44,31.44,226.69,61.74,140.47,38.26,158.31,43.12,119.42,32.52,89.44,24.36,1,0,csv_560.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,367,282,1,0,1,2,6,4,0,50.0,344,47.21,2133,1600,533,18,47,301,177,124,3,12,52.67,49.56,176,139,32,1440,481977,187.75,52.02,143.47,39.75,29.68,8.22,214.52,59.44,131.82,36.53,14.56,4.03,9.91,0.14,72,201.5,137.4,3036,3193,2942,251.31,69.63,109.59,30.37,230.44,63.85,130.45,36.15,164.15,45.48,125.14,34.67,71.61,19.84,0,1,csv_560.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,344,476,1,0,2,4,10,5,3,25.0,484,53.14,2727,2381,346,30,30,661,548,113,6,10,50.78,37.45,530,390,0,1626,516868,136.78,39.72,139.55,40.53,68.01,19.75,172.48,50.09,140.29,40.74,31.57,9.17,4.34,0.12,37,170.0,155.3,2022,1644,2351,237.78,69.05,106.56,30.95,225.06,65.36,119.28,34.64,176.01,51.12,90.66,26.33,77.67,22.56,0,0,csv_561.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,344,328,1,1,1,2,10,5,2,50.0,304,55.09,1855,1399,456,18,43,172,73,99,2,10,45.44,26.65,81,433,134,1377,426215,190.28,56.31,125.98,37.28,21.68,6.42,214.69,63.53,111.01,32.85,12.24,3.62,8.24,0.13,62,155.4,164.9,3100,2886,3305,219.66,65.0,118.28,35.0,220.77,65.33,117.17,34.67,153.95,45.56,132.83,39.31,51.16,15.14,0,2,csv_561.csv
orange,,New Settings,Steam,76561198110216399,23,Octane,344,678,3,0,3,4,6,2,2,75.0,321,50.28,1777,1049,728,16,56,202,0,202,0,17,34.56,64.58,328,572,0,1571,497508,161.02,46.89,140.7,40.97,41.69,12.14,212.9,62.0,119.01,34.66,11.5,3.35,5.04,0.17,29,182.4,134.1,2838,2845,2845,264.42,77.0,78.99,23.0,226.96,66.09,116.44,33.91,154.98,45.13,133.44,38.86,54.99,16.01,2,0,csv_561.csv
orange,,no mechanics to gc,Steam,76561198048944775,23,Octane,344,468,2,1,0,6,6,2,0,33.33,357,53.45,2028,1593,435,19,39,438,291,147,3,13,27.02,39.35,261,329,8,1564,498719,148.29,43.06,138.88,40.33,57.2,16.61,205.3,59.61,118.37,34.37,20.71,6.01,4.77,0.1,48,134.8,182.7,2751,2632,2788,275.14,79.9,69.23,20.1,212.89,61.82,131.48,38.18,153.29,44.51,116.23,33.75,74.85,21.74,0,0,csv_561.csv
blue,,Fedee_ttv,Steam,76561198215646405,23,Octane,277,653,3,0,1,5,2,0,0,60.0,369,54.85,1624,1254,370,15,33,375,267,108,3,9,13.23,25.6,307,260,32,1516,397430,126.48,46.17,106.03,38.7,41.45,15.13,166.16,60.65,102.66,37.47,5.14,1.88,2.7,0.1,28,138.0,132.9,1998,1855,2174,223.42,81.55,50.54,18.45,164.58,60.07,109.38,39.93,124.25,45.35,79.8,29.13,69.91,25.52,1,1,csv_562.csv
blue,,Top G Kazu,XBox,2d9aee78f7010900,23,Octane,277,174,0,0,1,0,2,0,0,0.0,360,46.1,1622,1155,467,13,40,392,200,192,2,16,36.26,36.11,114,148,0,1364,353966,154.37,56.97,99.18,36.6,17.41,6.43,152.53,56.29,102.39,37.79,16.04,5.92,5.2,0.12,45,132.7,135.1,2211,2216,2146,213.61,78.83,57.36,21.17,153.38,56.61,117.58,43.39,115.37,42.58,85.56,31.58,70.03,25.85,1,2,csv_562.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,277,228,0,0,0,1,5,3,1,0.0,500,55.66,2194,1839,355,23,32,486,390,96,4,8,36.23,20.83,285,362,9,1639,425908,95.99,35.44,115.08,42.49,59.78,22.07,128.89,47.59,128.02,47.27,13.93,5.14,4.0,0.12,34,133.7,130.8,2151,1961,2237,180.84,66.77,90.01,33.23,168.6,62.25,102.25,37.75,126.08,46.55,89.59,33.08,55.17,20.37,2,2,csv_562.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,277,98,0,0,0,1,5,3,2,0.0,380,45.6,1707,1361,346,15,33,312,200,112,2,10,28.27,14.77,219,147,0,1356,357891,157.6,57.02,97.09,35.13,21.7,7.85,158.56,57.37,112.1,40.56,5.73,2.07,5.53,0.13,42,133.7,136.5,2698,2515,2823,176.58,63.89,99.81,36.11,172.45,62.39,103.94,37.61,135.4,48.99,70.78,25.61,70.2,25.4,1,0,csv_562.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,255,370,1,0,1,4,3,0,0,25.0,554,57.46,2218,1867,351,23,32,858,675,183,8,17,30.1,23.03,379,314,128,1682,403786,81.9,32.52,117.23,46.55,52.68,20.92,114.03,45.28,121.26,48.15,16.53,6.56,3.2,0.1,33,89.3,154.9,2150,1669,2613,172.54,68.52,79.28,31.48,128.61,51.07,123.21,48.93,93.91,37.29,73.45,29.17,84.46,33.54,2,1,csv_563.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,255,290,1,0,1,1,3,0,0,100.0,309,51.42,1259,962,297,11,29,127,0,127,0,11,23.99,38.11,121,163,0,1433,348505,135.25,53.08,104.15,40.88,15.39,6.04,174.71,68.57,74.91,29.4,5.17,2.03,10.57,0.14,76,158.1,89.3,3121,3197,3082,202.58,79.51,52.2,20.49,157.9,61.97,96.89,38.03,116.81,45.85,90.13,35.37,47.85,18.78,1,0,csv_563.csv
orange,,baptir,Steam,76561197996613753,4284,Fennec,255,411,0,0,2,2,5,2,1,0.0,419,50.54,1666,1100,566,15,43,367,250,117,3,10,5.83,49.29,168,409,52,1420,341382,132.47,52.48,96.77,38.33,23.2,9.19,139.65,55.32,103.06,40.82,9.74,3.86,3.2,0.2,16,121.9,133.2,2332,1703,2860,195.76,77.54,56.69,22.46,175.57,69.55,76.87,30.45,142.9,56.61,65.91,26.11,43.63,17.28,1,0,csv_563.csv
orange,,bentolah,PS4,bentolah,23,Octane,255,74,0,0,0,1,5,2,1,0.0,339,53.3,1307,903,404,12,35,225,154,71,2,6,24.72,26.47,226,311,45,1508,354399,109.77,44.55,108.65,44.09,27.99,11.36,162.98,66.14,75.93,30.81,7.51,3.05,5.23,0.18,29,128.0,115.0,3191,3233,3170,166.95,67.75,79.47,32.25,174.25,70.71,72.17,29.29,137.33,55.73,73.36,29.77,35.73,14.5,0,3,csv_563.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,376,674,1,2,2,7,9,4,2,14.29,438,45.18,2566,2073,493,24,45,491,312,179,4,16,43.92,33.7,216,245,20,1496,516052,177.56,47.22,153.27,40.76,45.22,12.02,183.19,48.71,164.89,43.85,27.97,7.44,5.21,0.12,43,161.0,184.3,2005,1619,2360,303.24,80.64,72.81,19.36,235.81,62.71,140.24,37.29,179.63,47.77,111.16,29.56,85.26,22.67,1,0,csv_564.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,376,282,2,0,0,2,9,4,2,100.0,309,47.5,1814,1331,483,18,42,180,0,180,0,14,25.46,53.59,161,318,0,1369,472074,224.9,59.82,125.71,33.44,25.37,6.75,255.19,67.87,110.79,29.47,10.0,2.66,11.91,0.14,87,184.3,160.9,2809,2882,2713,264.23,70.28,111.76,29.72,253.19,67.34,122.79,32.66,165.43,44.0,146.3,38.91,64.25,17.09,1,0,csv_564.csv
orange,,SeulEnzio,Epic,dd40e5ba453040eead78459851bd497d,4284,Fennec,376,604,3,0,1,4,9,3,1,75.0,337,51.45,2003,1371,632,16,57,772,553,219,6,20,37.57,33.69,88,255,51,1402,482875,213.9,56.87,140.27,37.29,21.95,5.84,233.86,62.18,127.79,33.98,14.47,3.85,6.24,0.08,77,181.0,166.9,2293,2200,2349,273.44,72.7,102.68,27.3,228.56,60.77,147.56,39.23,171.44,45.58,125.9,33.47,78.78,20.95,0,0,csv_564.csv
orange,,KerRien,Steam,76561198120447299,23,Octane,376,533,1,2,3,5,9,3,2,20.0,351,49.59,2224,1580,644,19,57,481,265,216,3,19,36.61,50.82,109,336,34,1441,492033,192.64,51.69,145.96,39.16,34.08,9.14,205.44,55.12,152.62,40.95,14.63,3.93,7.41,0.11,68,167.2,177.4,2304,2015,2506,281.21,75.46,91.47,24.54,242.82,65.15,129.87,34.85,178.41,47.87,117.03,31.4,77.25,20.73,0,2,csv_564.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,363,641,3,1,0,7,5,2,0,42.86,441,52.79,2475,2094,381,27,35,611,493,118,6,10,58.4,40.81,522,534,106,1574,529485,154.69,42.57,147.02,40.46,61.68,16.97,180.64,49.71,166.32,45.77,16.43,4.52,5.3,0.12,44,158.6,180.2,2147,2062,2301,256.82,70.67,106.58,29.33,242.4,66.71,120.99,33.29,182.26,50.16,102.66,28.25,78.47,21.59,2,0,csv_565.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,363,418,1,0,3,2,5,2,2,50.0,326,48.15,1992,1500,492,18,46,446,343,103,4,11,42.21,25.12,168,313,58,1384,465082,208.97,57.51,134.58,37.03,19.84,5.46,239.19,65.82,114.55,31.52,9.65,2.66,10.01,0.16,63,181.0,159.3,2765,2828,2644,261.46,71.95,101.93,28.05,243.96,67.13,119.44,32.87,170.38,46.89,121.48,33.43,71.53,19.68,1,0,csv_565.csv
orange,,Doomh4d,Steam,76561198858406969,4284,Fennec,363,459,1,1,3,1,9,4,1,100.0,337,44.18,1923,1026,897,13,76,704,341,363,4,31,23.98,16.25,168,279,58,1419,469430,187.47,52.42,137.14,38.35,33.0,9.23,194.01,54.25,137.89,38.56,25.71,7.19,7.27,0.08,91,152.7,187.5,2199,1774,2500,265.47,74.23,92.14,25.77,205.86,57.57,151.75,42.43,147.25,41.18,124.14,34.71,86.21,24.11,0,1,csv_565.csv
orange,,Nax,Steam,76561197961333972,4284,Fennec,363,432,1,0,2,4,9,4,3,25.0,386,51.28,2273,1683,590,19,54,447,220,227,3,20,55.19,29.6,483,227,80,1521,500513,166.81,46.7,142.64,39.93,47.75,13.37,211.87,59.32,124.85,34.95,20.47,5.73,4.6,0.09,49,197.3,152.2,2307,1967,2592,260.0,72.79,97.19,27.21,220.16,61.64,137.03,38.36,149.44,41.84,124.0,34.72,83.75,23.45,0,2,csv_565.csv
blue,,Wardian,Steam,76561198061758944,7947,,389,769,2,2,4,6,11,4,4,33.33,316,51.85,1938,1298,640,17,55,333,67,266,1,23,37.29,41.48,145,413,32,1556,537888,168.95,44.01,173.6,45.22,41.32,10.76,230.21,59.97,142.32,37.08,11.34,2.95,3.0,0.17,18,166.4,192.4,2427,1908,2849,244.8,63.77,139.08,36.23,237.55,61.88,146.32,38.12,177.85,46.33,115.72,30.15,90.3,23.52,3,1,csv_566.csv
blue,,mr_olaznog,Epic,e8eadd96dc3d453586b62b9f2eae5ab1,7947,,389,731,3,1,2,7,11,4,0,42.86,288,53.37,2045,1367,678,17,62,416,221,195,4,17,25.9,32.73,458,367,178,1491,519996,203.35,52.74,134.73,34.95,47.46,12.31,243.16,63.07,126.78,32.88,15.61,4.05,3.65,0.13,29,197.1,160.5,2615,2367,2831,278.22,72.16,107.32,27.84,261.59,67.85,123.96,32.15,189.8,49.23,122.24,31.71,73.51,19.07,2,1,csv_566.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,389,1163,4,0,5,9,13,5,2,44.44,503,57.22,3003,2716,287,33,28,772,669,103,8,9,33.9,40.26,470,343,100,1618,559241,158.1,41.4,158.94,41.62,64.84,16.98,198.15,51.89,158.52,41.51,25.21,6.6,5.63,0.11,51,170.7,189.3,2356,2225,2531,288.71,75.6,93.17,24.4,226.66,59.35,155.22,40.65,179.24,46.94,100.99,26.45,101.64,26.62,1,3,csv_566.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,389,152,0,0,1,2,13,5,3,0.0,325,50.3,2117,1550,567,18,51,282,165,117,2,11,30.01,31.87,127,265,40,1406,484392,220.0,57.45,130.86,34.17,32.09,8.38,249.6,65.18,128.09,33.45,5.27,1.38,9.76,0.13,73,189.2,167.4,2962,3096,2807,263.61,68.84,119.34,31.16,241.76,63.13,141.2,36.87,159.43,41.63,162.6,42.46,60.93,15.91,1,2,csv_566.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,345,465,1,0,2,4,9,3,2,25.0,457,57.53,2491,1979,512,25,46,564,425,139,5,12,40.43,29.75,478,437,54,1628,530497,133.69,38.75,157.11,45.53,54.24,15.72,182.7,52.95,145.02,42.03,17.32,5.02,4.91,0.1,48,175.2,158.4,2094,1695,2395,256.02,74.2,89.02,25.8,215.62,62.49,129.42,37.51,158.19,45.85,109.31,31.68,77.53,22.47,1,0,csv_567.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,345,333,0,1,3,1,9,3,1,0.0,348,49.56,1912,1308,604,14,50,645,373,272,4,20,44.29,19.96,101,109,26,1405,449068,179.68,53.02,129.71,38.28,29.48,8.7,197.28,58.22,129.93,38.34,11.65,3.44,7.85,0.14,58,158.6,168.5,2908,3008,2846,228.55,67.45,110.31,32.55,195.06,57.56,143.8,42.44,142.12,41.94,106.68,31.48,90.07,26.58,1,2,csv_567.csv
orange,,Clutche Tor,Steam,76561198002868011,23,Octane,345,601,0,3,3,3,5,1,1,0.0,334,40.88,1985,1181,804,13,69,687,378,309,4,27,37.43,37.58,576,124,27,1541,497925,156.55,45.77,145.33,42.49,40.15,11.74,215.76,63.08,116.74,34.13,9.53,2.79,4.97,0.14,35,144.8,182.5,2522,2314,2793,233.62,68.3,108.42,31.7,210.45,61.53,131.59,38.47,152.76,44.66,109.52,32.02,79.75,23.32,2,1,csv_567.csv
orange,,Jon Doa,Steam,76561198060813627,23,Octane,345,543,3,0,1,6,5,1,0,50.0,383,53.25,2290,1654,636,21,56,381,194,187,2,17,20.01,48.78,585,451,5,1472,479193,169.01,49.0,141.94,41.15,33.96,9.85,221.61,64.25,111.33,32.28,11.97,3.47,6.37,0.15,43,186.0,144.6,2397,2222,2600,261.08,75.7,83.83,24.3,226.3,65.61,118.6,34.39,160.13,46.43,119.08,34.53,65.69,19.05,0,1,csv_567.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,416,885,5,0,0,11,11,7,4,45.45,471,52.01,2989,2458,531,34,47,549,357,192,5,18,71.55,36.2,528,669,134,1582,572124,178.84,43.49,165.05,40.13,67.37,16.38,213.85,52.0,174.14,42.34,23.28,5.66,4.11,0.11,38,211.1,167.6,2286,2145,2405,302.22,73.49,109.04,26.51,260.44,63.33,150.82,36.67,196.62,47.81,116.26,28.27,98.38,23.92,2,1,csv_568.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,416,332,0,2,1,2,11,7,3,0.0,342,47.37,2274,1771,503,19,46,243,91,152,1,14,66.48,19.66,170,136,14,1415,512568,225.44,55.01,147.52,36.0,36.83,8.99,246.23,60.09,147.27,35.94,16.29,3.98,5.31,0.12,43,161.6,210.1,3066,2684,3481,285.79,69.74,124.0,30.26,242.09,59.08,167.7,40.92,165.98,40.5,150.32,36.68,93.5,22.82,1,1,csv_568.csv
orange,,Snake5812,XBox,e818a00d00000900,23,Octane,416,1069,5,2,2,8,13,5,1,62.5,345,49.81,2398,1784,614,23,55,491,341,150,5,13,35.27,38.35,155,534,158,1483,531169,211.57,51.94,153.12,37.59,42.63,10.47,233.12,57.23,155.67,38.22,18.52,4.55,4.84,0.11,44,169.0,200.4,2332,2226,2478,303.91,74.61,103.4,25.39,275.13,67.55,132.18,32.45,208.97,51.3,120.01,29.46,78.33,19.23,0,3,csv_568.csv
